TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
16.577666666666666,0.022695704166666667,-0.2587239583333333,-28.5609375,58.925,-8.1015625,121.56816666666667,,9.0,1,Midterm 2,82
16.781666666666666,0.0220229625,0.21201822916666666,-36.041666666666664,39.077083333333334,-18.236458333333335,116.69566666666667,,10.0,1,Midterm 2,82
17.622333333333334,0.021606483333333332,-0.024625000000000043,-40.04322916666667,2.9692708333333333,-23.654166666666665,110.24183333333333,,11.0,1,Midterm 2,82
19.27466666666667,0.021494383333333332,0.04191927083333333,22.118229166666666,-41.753125,1.8135416666666666,111.23816666666667,,12.0,1,Midterm 2,82
19.995166666666666,0.02144632083333333,0.008627604166666672,-1.0,-62.984375,4.9921875,108.52749999999999,,13.0,1,Midterm 2,82
20.205666666666666,0.021563779166666668,-0.0003880208333333362,-1.0,-62.9921875,4.995833333333334,149.12366666666668,,14.0,1,Midterm 2,82
20.358333333333334,0.021686620833333333,-0.006286458333333317,-1.0010416666666666,-62.99427083333333,4.996875,146.25766666666667,,15.0,1,Midterm 2,82
20.46333333333333,0.021852104166666667,-0.00012760416666666782,-1.0,-62.99166666666667,5.0,133.156,,16.0,1,Midterm 2,82
20.545333333333335,0.021985604166666665,-0.008992187500000009,-1.0,-62.99270833333333,5.0,135.38516666666666,,17.0,1,Midterm 2,82
20.614666666666665,0.022017658333333336,0.0016015624999999973,-1.0,-62.99375,4.999479166666666,114.84633333333333,,18.0,1,Midterm 2,82
20.678,0.022247216666666667,0.011062500000000001,-1.0,-62.99427083333333,4.999479166666666,123.7195,,19.0,1,Midterm 2,82
20.734666666666666,0.022354016666666667,0.004356770833333344,-1.0,-62.99583333333333,4.998958333333333,120.62349999999999,,20.0,1,Midterm 2,82
20.774,0.022428783333333334,-0.020958333333333325,-1.0,-62.991145833333334,5.0,141.749,,21.0,1,Midterm 2,82
20.805666666666664,0.022540895833333335,0.010229166666666662,-1.0,-62.994791666666664,4.9984375,143.10600000000002,,22.0,1,Midterm 2,82
20.853333333333335,0.022695745833333333,0.01617447916666666,-1.0005208333333333,-62.9921875,4.998958333333333,142.58916666666667,,23.0,1,Midterm 2,82
20.89466666666667,0.022669025000000002,-0.03283854166666667,-1.0,-62.993229166666666,4.999479166666666,128.26916666666668,,24.0,1,Midterm 2,82
20.918333333333333,0.02277045416666667,0.0030572916666666695,-1.0,-62.99427083333333,4.999479166666666,107.91033333333333,,25.0,1,Midterm 2,82
20.953,0.022759783333333335,0.007075520833333321,-1.0,-62.990625,4.999479166666666,123.462,,26.0,1,Midterm 2,82
20.980999999999998,0.022722395833333336,-0.005515624999999996,-1.0,-62.990625,4.999479166666666,113.66366666666666,,27.0,1,Midterm 2,82
21.002000000000002,0.0228291875,0.02912760416666666,-1.0,-62.99166666666667,5.0,134.57033333333334,,28.0,1,Midterm 2,82
21.03066666666667,0.02291992916666667,-0.02239062499999998,-1.0,-62.99375,5.0,131.25816666666665,,29.0,1,Midterm 2,82
21.05,0.02288255416666667,-0.0022213541666666675,-1.0,-62.9890625,5.0,123.40683333333332,,30.0,1,Midterm 2,82
21.07633333333333,0.0230960625,-0.007156249999999998,-1.0,-62.9890625,5.0,127.98649999999999,,31.0,1,Midterm 2,82
21.09733333333333,0.023106725,0.015799479166666658,-1.0,-62.9921875,4.999479166666666,119.20366666666668,,32.0,1,Midterm 2,82
21.243,0.04186222916666667,-0.059221354166666525,19.384895833333335,-10.296354166666667,-9.053645833333333,115.76633333333332,,33.0,1,Midterm 2,82
21.371666666666666,0.02306405,-0.3064609375,-16.1515625,25.48125,2.6010416666666667,118.86083333333333,,34.0,1,Midterm 2,82
25.62066666666667,0.05350635,0.4332213541666669,-25.986458333333335,-12.803125,20.646875,103.84333333333333,,35.0,1,Midterm 2,82
27.179333333333332,0.06802277916666667,0.10951041666666686,-28.736979166666668,-3.525520833333333,31.558333333333334,77.98700000000001,,36.0,1,Midterm 2,82
27.591666666666665,0.07410909583333333,-0.2021145833333333,-43.2171875,-14.653125,5.081770833333334,81.46683333333334,,37.0,1,Midterm 2,82
27.760666666666665,0.08320635416666668,-0.12965885416666664,-46.37708333333333,-0.2765625,36.37291666666667,75.73616666666666,,38.0,1,Midterm 2,82
27.846999999999998,0.08796324166666666,-0.04504947916666677,-29.621875,1.1614583333333333,37.0515625,80.89533333333334,,39.0,1,Midterm 2,82
27.919666666666668,0.09108647916666666,0.11938541666666676,-32.17604166666667,-9.495833333333334,29.677083333333332,79.38416666666667,,40.0,1,Midterm 2,82
28.083000000000002,0.09588609583333334,0.11985416666666669,-32.4015625,-2.3354166666666667,45.235416666666666,77.81283333333334,,41.0,1,Midterm 2,82
28.211000000000002,0.098155225,-0.12517447916666666,-18.690104166666668,-3.190625,46.24010416666667,103.62083333333334,,42.0,1,Midterm 2,82
28.29433333333333,0.09830997083333333,0.31884114583333345,-30.121875,9.250520833333333,37.391666666666666,110.278,,43.0,1,Midterm 2,82
28.333666666666666,0.10875818333333333,-0.19309895833333332,-34.75208333333333,11.670833333333333,33.82395833333333,101.8445,,44.0,1,Midterm 2,82
28.436333333333334,0.10769574583333334,-0.01617187500000004,-30.090104166666666,-16.847916666666666,30.744791666666668,107.23716666666665,,45.0,1,Midterm 2,82
28.538333333333334,0.11100584166666666,-0.0019609374999999883,-41.21927083333333,-13.5875,41.596875,95.92450000000001,,46.0,1,Midterm 2,82
28.74233333333333,0.116414125,-0.07092187500000002,-36.746875,2.853645833333333,46.2234375,73.32316666666667,,47.0,1,Midterm 2,82
28.715,0.11992176666666668,0.06539322916666665,-37.1421875,0.4744791666666667,52.018229166666664,64.86,,48.0,1,Midterm 2,82
28.69766666666667,0.16604449166666668,0.040411458333333344,-42.50052083333333,3.7802083333333334,35.77135416666667,81.38466666666666,,49.0,1,Midterm 2,82
28.58533333333333,0.41583994999999996,0.08895312500000001,-37.3625,-2.0458333333333334,44.9109375,84.712,,50.0,1,Midterm 2,82
28.71066666666667,0.5175722333333334,-0.1233489583333333,-31.702083333333334,-2.0864583333333333,51.4046875,81.20316666666666,,51.0,1,Midterm 2,82
28.839333333333332,0.45253935833333336,-0.03377083333333331,-31.111979166666668,-3.369270833333333,52.819270833333334,76.43666666666667,,52.0,1,Midterm 2,82
29.037,0.35494465833333333,-0.0554713541666667,-43.971875,-8.422916666666667,27.014583333333334,77.16499999999999,,53.0,1,Midterm 2,82
29.03966666666667,0.2940440416666667,0.0672734375,-61.46875,-10.513020833333334,-3.214583333333333,95.28999999999999,,54.0,1,Midterm 2,82
29.105666666666668,0.2421823625,0.08675000000000001,-37.366145833333334,-5.240104166666667,39.7796875,77.222,,55.0,1,Midterm 2,82
29.357666666666667,0.21787972083333335,-0.171453125,-38.16458333333333,-4.784895833333334,46.993229166666666,91.4475,,56.0,1,Midterm 2,82
29.503333333333334,0.2007419166666667,0.11690364583333333,-31.561458333333334,-1.3229166666666667,51.98645833333333,112.39933333333333,,57.0,1,Midterm 2,82
29.67,0.19063537083333332,-0.1939036458333333,-36.059375,-3.3333333333333335,49.49635416666667,104.05783333333333,,58.0,1,Midterm 2,82
29.820333333333334,0.1795839,0.2265130208333333,-36.7875,-3.65,44.9671875,118.9875,,59.0,1,Midterm 2,82
29.958000000000002,0.1755423,0.08763020833333335,-32.092708333333334,-2.1630208333333334,54.940625,107.57,,60.0,1,Midterm 2,82
30.03666666666667,0.17744837500000002,-0.32914322916666666,-28.496875,-0.365625,57.25625,106.68466666666667,,61.0,1,Midterm 2,82
30.163666666666664,0.17784867499999998,0.1260625,-29.659375,-5.705729166666667,53.18802083333333,93.21566666666666,,62.0,1,Midterm 2,82
30.228333333333335,0.1781477625,0.0934375,-32.692708333333336,3.1239583333333334,54.28697916666667,92.71083333333333,,63.0,1,Midterm 2,82
30.278000000000002,0.17508855,0.30449739583333335,-47.72447916666667,-3.4296875,22.8,116.32316666666667,,64.0,1,Midterm 2,82
30.272666666666666,0.176177675,-0.33252343749999996,-43.389583333333334,-3.9932291666666666,32.778125,115.443,,65.0,1,Midterm 2,82
30.324666666666666,0.17313980833333334,-0.2560416666666666,-50.94375,-5.4953125,19.003645833333334,119.87683333333332,,66.0,1,Midterm 2,82
30.553333333333335,0.17412752083333333,0.25274479166666663,-47.65833333333333,1.6947916666666667,33.56875,121.10783333333333,,67.0,1,Midterm 2,82
30.807333333333336,0.17019277916666667,0.05068489583333334,-39.9078125,0.6677083333333333,40.12864583333333,110.98716666666668,,68.0,1,Midterm 2,82
30.94066666666667,0.17606022500000001,-0.021664062500000008,-44.532291666666666,0.5203125,39.458333333333336,88.34866666666667,,69.0,1,Midterm 2,82
31.045666666666666,0.17647127916666666,0.062499999999999986,-40.65260416666667,-2.418229166666667,40.6,92.19016666666667,,70.0,1,Midterm 2,82
31.180333333333333,0.18154857916666664,-0.6267239583333333,-28.473958333333332,-6.6109375,56.27760416666667,72.24683333333334,,71.0,1,Midterm 2,82
31.284333333333333,0.16737386666666668,0.4942395833333333,-55.7921875,-9.03125,17.277083333333334,74.68133333333334,,72.0,1,Midterm 2,82
31.390333333333334,0.17910869166666668,0.029898437499999982,-43.41822916666667,5.273958333333334,45.91354166666667,87.90533333333333,,73.0,1,Midterm 2,82
31.462333333333333,0.18044349583333333,0.025927083333333312,-39.571875,0.8640625,49.486979166666664,84.69233333333334,,74.0,1,Midterm 2,82
31.533666666666665,0.18262705416666666,-0.07099739583333335,-40.354166666666664,1.9666666666666666,41.2421875,71.52199999999999,,75.0,1,Midterm 2,82
31.572,0.18853184583333332,0.6029479166666667,-48.25364583333333,-4.034375,26.080729166666668,97.28416666666666,,76.0,1,Midterm 2,82
31.724333333333334,0.1878751625,-0.5583567708333332,-30.558854166666666,-3.4385416666666666,54.5265625,105.04316666666666,,77.0,1,Midterm 2,82
31.95,0.18647633333333333,0.04577343750000001,-29.36875,-6.7515625,53.09791666666667,94.70666666666666,,78.0,1,Midterm 2,82
31.951666666666664,0.18464513333333335,-0.06495833333333334,-35.10104166666667,-0.8572916666666667,42.19114583333333,94.42699999999999,,79.0,1,Midterm 2,82
32.013999999999996,0.19032034166666667,-0.8966614583333333,-35.9703125,-8.1078125,50.7515625,95.0265,,80.0,1,Midterm 2,82
32.150666666666666,0.1900801208333333,0.8992994791666666,-26.816145833333334,-13.086979166666667,54.71510416666667,112.90683333333332,,81.0,1,Midterm 2,82
32.17616666666667,0.19011745416666667,-0.3113098958333333,-27.491666666666667,-3.4734375,56.42135416666667,118.3955,,82.0,1,Midterm 2,82
32.13433333333333,0.19192207916666665,-0.6707369791666665,-38.72083333333333,-0.21822916666666667,49.753125,119.73700000000001,,83.0,1,Midterm 2,82
32.163333333333334,0.19433520833333334,0.9881380208333334,-31.703645833333333,-3.828125,48.18333333333333,108.04083333333332,,84.0,1,Midterm 2,82
32.25633333333334,0.19603299999999999,0.13047656250000006,-33.032291666666666,-3.65625,51.728125,127.24116666666667,,85.0,1,Midterm 2,82
32.29833333333333,0.1984942958333333,-0.17354166666666668,-31.357291666666665,0.24739583333333334,55.31197916666667,117.14116666666668,,86.0,1,Midterm 2,82
32.29483333333334,0.19901747500000003,-0.06938020833333337,-33.83229166666667,-1.2078125,50.54270833333333,108.46350000000001,,87.0,1,Midterm 2,82
32.349666666666664,0.195883525,0.16150260416666667,-47.68020833333333,-3.4213541666666667,27.06875,108.52983333333333,,88.0,1,Midterm 2,82
32.4225,0.19259475,0.0456041666666667,-22.818229166666665,-2.316145833333333,51.71666666666667,112.01683333333334,,89.0,1,Midterm 2,82
32.504,0.18783247916666665,-0.027747395833333362,-51.034375,-8.301041666666666,22.5265625,99.63850000000001,,90.0,1,Midterm 2,82
32.4895,0.18930599166666667,0.02217187499999997,-52.58802083333333,-14.427083333333334,13.627083333333333,75.32816666666666,,91.0,1,Midterm 2,82
32.568,0.19761866666666666,-0.029601562499999998,-35.477604166666666,-0.6817708333333333,53.64427083333333,95.098,,92.0,1,Midterm 2,82
32.608333333333334,0.19809377916666668,-0.19152083333333328,-44.565625,-0.9380208333333333,37.069270833333334,112.74933333333334,,93.0,1,Midterm 2,82
32.531333333333336,0.19096643333333332,0.2075677083333333,-56.1671875,-6.682291666666667,-2.6333333333333333,121.611,,94.0,1,Midterm 2,82
32.526833333333336,0.18688747916666668,0.03780208333333335,-51.7,-4.278125,26.2265625,117.31216666666667,,95.0,1,Midterm 2,82
32.61833333333333,0.19487970416666667,-0.19223437499999999,-35.12864583333333,0.010416666666666666,53.584375,108.48016666666668,,96.0,1,Midterm 2,82
32.655166666666666,0.1969299625,0.041289062499999994,-28.684895833333332,-5.2484375,50.18541666666667,121.40983333333334,,97.0,1,Midterm 2,82
32.658,0.19798167083333332,0.11703124999999999,-33.8859375,-3.646875,49.31822916666667,99.608,,98.0,1,Midterm 2,82
32.67283333333333,0.2021193375,-0.14096354166666666,-32.76510416666667,-0.9614583333333333,54.85104166666667,100.77183333333333,,99.0,1,Midterm 2,82
32.6685,0.19616115416666666,-0.08003124999999998,-37.649479166666666,-5.163020833333333,44.716145833333336,106.69516666666667,,100.0,1,Midterm 2,82
32.64533333333333,0.19725556666666666,0.24397916666666666,-35.399479166666666,-3.1234375,43.211979166666666,79.81716666666667,,101.0,1,Midterm 2,82
32.58133333333333,0.20234342916666664,0.04031249999999999,-33.1109375,-2.20625,55.175,78.02483333333333,,102.0,1,Midterm 2,82
32.502500000000005,0.2022313625,-0.1635338541666667,-36.3125,-2.099479166666667,52.18385416666667,89.09333333333333,,103.0,1,Midterm 2,82
32.46633333333333,0.197938925,0.12367968750000005,-47.07864583333333,-0.440625,26.5234375,107.43183333333333,,104.0,1,Midterm 2,82
32.48083333333333,0.2007151375,-0.2556666666666666,-42.56666666666667,-4.507291666666666,38.60104166666667,119.76966666666667,,105.0,1,Midterm 2,82
32.4595,0.2029040875,0.3578151041666668,-58.92135416666667,-8.23125,8.926041666666666,115.96833333333333,,106.0,1,Midterm 2,82
32.483333333333334,0.20801879166666665,-0.14189062500000008,-37.03541666666667,-3.638541666666667,51.09375,117.95083333333334,,107.0,1,Midterm 2,82
32.60466666666667,0.20650789166666667,0.2436510416666666,-30.061458333333334,-2.6515625,54.35572916666667,120.0025,,108.0,1,Midterm 2,82
32.57866666666667,0.20981797916666667,-0.5509869791666665,-31.2546875,-3.418229166666667,52.30104166666667,119.09416666666667,,109.0,1,Midterm 2,82
32.52916666666667,0.2090598,0.45211979166666666,-24.720833333333335,-3.0182291666666665,53.797916666666666,121.03533333333333,,110.0,1,Midterm 2,82
32.45366666666667,0.19710609166666665,0.1690598958333333,-54.1953125,-14.5296875,10.5875,111.77316666666667,,111.0,1,Midterm 2,82
32.376666666666665,0.19837680416666667,-0.6775416666666666,-63.43958333333333,-10.047395833333333,-1.3546875,98.56383333333333,,112.0,1,Midterm 2,82
32.365833333333335,0.19748516666666666,0.485640625,-61.7375,-13.109375,1.2885416666666667,102.55483333333333,,113.0,1,Midterm 2,82
32.462,0.19763463333333334,-0.024601562500000007,-61.5734375,-15.332291666666666,-2.1322916666666667,109.11716666666666,,114.0,1,Midterm 2,82
32.59,0.2053706916666667,-0.03526822916666667,-38.76145833333333,-8.983854166666667,47.696875,78.4845,,115.0,1,Midterm 2,82
32.660666666666664,0.2012597625,-0.12375781250000002,-52.81458333333333,-16.786979166666665,12.6375,78.98983333333334,,116.0,1,Midterm 2,82
32.60966666666667,0.206192875,0.1527942708333333,-31.866666666666667,2.625,26.734375,86.29183333333334,,117.0,1,Midterm 2,82
32.612,0.20062979166666667,0.005023437500000009,-39.59739583333333,-6.715625,34.127604166666664,115.609,,118.0,1,Midterm 2,82
32.553000000000004,0.19556851666666666,-0.24269791666666665,-32.572916666666664,4.727604166666667,30.591145833333332,127.327,,119.0,1,Midterm 2,82
32.5285,0.1969192375,0.26212239583333347,-56.033854166666664,-5.620833333333334,9.527604166666666,116.07883333333332,,120.0,1,Midterm 2,82
32.489000000000004,0.21954544166666665,0.18439322916666667,-15.395833333333334,33.196875,24.1671875,94.81316666666666,,121.0,1,Midterm 2,82
32.53816666666667,0.20190045,-0.4801953125000001,-37.651041666666664,-6.997395833333333,34.43697916666667,83.55683333333333,,122.0,1,Midterm 2,82
32.586,0.20464997083333333,0.14158072916666675,-31.589583333333334,-4.772916666666666,52.99010416666667,92.55449999999999,,123.0,1,Midterm 2,82
32.6395,0.20396655416666667,0.2423932291666667,-43.521875,-2.0494791666666665,40.509375,115.97733333333333,,124.0,1,Midterm 2,82
32.605333333333334,0.20431893333333334,-0.19664583333333338,-43.8203125,-3.941666666666667,37.635416666666664,105.60616666666667,,125.0,1,Midterm 2,82
32.607,0.20638507916666665,0.04300000000000003,-44.5125,-6.11875,40.001041666666666,108.45133333333334,,126.0,1,Midterm 2,82
32.49616666666667,0.214046375,-0.4291328125,-35.49270833333333,-14.475,48.54479166666667,116.9955,,127.0,1,Midterm 2,82
32.410666666666664,0.21076300416666666,0.6230338541666668,-32.94166666666667,-11.6828125,33.5,111.87383333333334,,128.0,1,Midterm 2,82
32.40266666666667,0.20596327083333332,-0.46945833333333337,-38.759375,-5.858333333333333,48.80625,78.13733333333333,,129.0,1,Midterm 2,82
32.522166666666664,0.20929476249999998,0.48813541666666665,-33.963541666666664,-9.947395833333333,50.2546875,86.51733333333333,,130.0,1,Midterm 2,82
32.56666666666667,0.20783194583333334,-0.21177604166666666,-40.7453125,-3.3932291666666665,34.838541666666664,115.39433333333334,,131.0,1,Midterm 2,82
32.577666666666666,0.20607012083333334,-0.08903124999999994,-51.67604166666667,-8.195833333333333,23.116666666666667,112.55616666666667,,132.0,1,Midterm 2,82
32.64983333333333,0.20407335833333334,0.0006562500000000359,-40.283854166666664,-15.98125,37.02552083333333,109.7895,,133.0,1,Midterm 2,82
32.68,0.19737299166666666,-0.09066406249999999,-59.48229166666667,-9.503645833333334,12.94375,113.05966666666667,,134.0,1,Midterm 2,82
32.67366666666666,0.1991188375,0.07707031250000002,-47.11145833333333,-11.196354166666667,23.574479166666666,111.89699999999999,,135.0,1,Midterm 2,82
32.65683333333333,0.2042495666666667,-0.6043307291666667,-22.896875,3.203125,11.316145833333334,116.42133333333332,,136.0,1,Midterm 2,82
32.244166666666665,0.071284825,0.6370703125,-38.8671875,-9.926041666666666,0.6895833333333333,105.62766666666667,,137.0,1,Midterm 2,82
32.0545,0.030703995833333334,0.05396093749999999,-38.971875,-49.2421875,-4.193229166666667,92.5035,,138.0,1,Midterm 2,82
